seq_id,ct10_id,municipal,nhd,county,years,pop,fi_p,unemp_p,pov_p,mhi,aa_p,lat_p,homeown_p,fi_num,snapbelowp,snapabovep,cost_index,short_week,short_year,weightcost,meal_gap,omad_goal
1,25025110601,Boston,West Roxbury,Suffolk,2015,2946,10.7,9.8,9.6,87426,5,4.7,78.2,320,82.2,17.8,1.212,21.07,201000,3.56,56600,18900
2,25025130100,Boston,West Roxbury,Suffolk,2015,6517,6.1,2.9,3.3,79844,1.7,3.7,74.2,400,82.2,17.8,1.212,21.07,254000,3.56,71400,23800
3,25025130200,Boston,West Roxbury,Suffolk,2015,5008,7.9,2.9,8.9,100952,2,5.1,62.3,400,82.2,17.8,1.212,21.07,253000,3.56,71000,23700
4,25025130300,Boston,West Roxbury,Suffolk,2015,4680,6.4,7.3,0.2,108472,2.3,5.8,77.8,300,82.2,17.8,1.212,21.07,191000,3.56,53800,17900
5,25025130402,Boston,West Roxbury,Suffolk,2015,4908,7.8,4.7,7,66394,2,5.8,74.2,380,82.2,17.8,1.212,21.07,245000,3.56,68700,22900
6,25025130404,Boston,West Roxbury,Suffolk,2015,3337,7,4.7,3.6,72976,8,16.5,59.3,230,82.2,17.8,1.212,21.07,149000,3.56,41900,14000
7,25025130406,Boston,West Roxbury,Suffolk,2015,5399,18.8,5.7,18.3,41981,48.4,21.8,25.2,1020,82.2,17.8,1.212,21.07,649000,3.56,182200,60700
8,25025020301,Boston,West End,Suffolk,2015,2371,13.5,3,13,114643,3.1,5.3,15.6,320,82.2,17.8,1.212,21.07,205000,3.56,57500,19200
9,25025020303,Boston,West End,Suffolk,2015,3574,16.8,10.2,19.8,81607,9.2,16.4,27.2,600,82.2,17.8,1.212,21.07,384000,3.56,107800,35900
10,25025070402,Boston,South End,Suffolk,2015,1700,30.5,13.9,42.7,15848,10.4,4.6,0,520,82.2,17.8,1.212,21.07,331000,3.56,93100,31000
11,25025070500,Boston,South End,Suffolk,2015,5921,9.9,4.5,15.3,113068,6.9,16,47.5,590,82.2,17.8,1.212,21.07,375000,3.56,105200,35100
12,25025070600,Boston,South End,Suffolk,2015,2324,5.8,1.8,2.8,116354,0.6,2.6,63.9,130,82.2,17.8,1.212,21.07,86000,3.56,24200,8100
13,25025070700,Boston,South End,Suffolk,2015,2966,16.4,8.5,9.3,98482,31.3,7,39.2,490,82.2,17.8,1.212,21.07,311000,3.56,87300,29100
14,25025070800,Boston,South End,Suffolk,2015,3722,14.2,3.8,19.5,92500,17.7,11.4,36.9,530,82.2,17.8,1.212,21.07,338000,3.56,94900,31600
15,25025070900,Boston,South End,Suffolk,2015,3153,18.9,7,22.5,46472,31,19.5,23.2,600,82.2,17.8,1.212,21.07,381000,3.56,107000,35700
16,25025071101,Boston,South End,Suffolk,2015,4067,17.7,4.8,36.5,42431,12.5,19.3,34.5,720,82.2,17.8,1.212,21.07,460000,3.56,129200,43100
17,25025071201,Boston,South End,Suffolk,2015,3398,23.4,18.3,29.7,48333,27.7,28,31.5,800,82.2,17.8,1.212,21.07,508000,3.56,142800,47600
